Artist,Tagline,Date,Start Time,End Time,Stage,Genre,Country,Bio,Website,Spotify Link,YouTube,Instagram,AI Summary,AI Rating,Number of People in Act,Gender of Front Person,Front Person of Color?,Cancelled,Festival URL,Festival Bio (NL),Festival Bio (EN),Social Links,Images Scraped,End Date
Orkater & Invites,Eccentric symphonies of chaos and wonder,2026-07-03,21:15,02:45,Bossa Nova,,Netherlands,"[using festival bio due to a lack of publicly available data] They are the crème de la crème of Dutch stage talent. Orkater & Invites take you on a weekend journey into a delightfully eccentric world full of music, dance, and theater. A vibrant evening that sparkles with wonders well past midnight, leaving you craving more every time.

During ‘Jim's secret unhinged wedding party,’ all you have to do is say ‘yes’ to a complete stranger, and Gotu Jim will take care of the rest with surprising acts to make it the best day of your life—think recorder ballad meets tearjerker meets a cappella punk.

Next, experience ‘Lost&Found Futures,’ an exuberant rave with hypnotic visuals pointing toward the future, brought to you by the most rebellious Flemish collective of the moment.

‘A Requiem For Your Fuckups’ is for six brave souls who dare to strut down a catwalk celebrating our festival mishaps, accompanied by an impeccable choir and a secret showstopper.

Finally, there’s ‘Orkater goes Titanic,’ where musicians, actors, and dancers join you in breathing new life into the iconic film nearly thirty years later. Because: ‘I’ll never let go, Jack!’ And what if, this time, Jack holds on? Every day ends happily at Bossa Nova.",,NOT ON SPOTIFY,,,,,,,,,https://downtherabbithole.nl/programma/orkater-invites,"Ze zijn de crème de la crème van het Nederlandse podiumtalent. Orkater &amp; Invites nemen je het hele weekend mee naar een prettig gestoorde wereld vol muziek, dans en theater. Een bonte avond die tot ver na middernacht spettert van wonderbaarlijkheden en je telkens doet smachten naar meer.

Tijdens ‘Jim's secret unhinged wedding party’ hoef je alleen ‘ja’ te zeggen tegen een wildvreemde, dan zorgt Gotu Jim met verrassende surprise acts voor de mooiste dag van je leven – denk blokfluitballad meets tranentrekker meets a capellapunk.

Aansluitend zie je ‘Lost&amp;Found Futures’, een uitbundige rave met hypnotiserende visuals richting de toekomst, van het meest tegendraadse Vlaamse collectief van dit moment.&nbsp;

‘A Requiem For Your Fuckups’ is voor zes uitverkorenen die het aandurven: paraderen op een catwalk om onze festivalfuckups te vieren, onder begeleiding van een onberispelijk koor en een geheime showstopper.&nbsp;

Tot slot zie je ‘Orkater goes Titanic’, waarbij muzikanten, acteurs en dansers met jou de iconische film na bijna dertig jaar nieuw leven inblazen. Want: ‘I’ll never let go, Jack!’ En wat als Jack deze keer blijft hangen? Elke dag een happy end op Bossa Nova.","They are the crème de la crème of Dutch stage talent. Orkater & Invites take you on a weekend journey into a delightfully eccentric world full of music, dance, and theater. A vibrant evening that sparkles with wonders well past midnight, leaving you craving more every time.

During ‘Jim's secret unhinged wedding party,’ all you have to do is say ‘yes’ to a complete stranger, and Gotu Jim will take care of the rest with surprising acts to make it the best day of your life—think recorder ballad meets tearjerker meets a cappella punk.

Next, experience ‘Lost&Found Futures,’ an exuberant rave with hypnotic visuals pointing toward the future, brought to you by the most rebellious Flemish collective of the moment.

‘A Requiem For Your Fuckups’ is for six brave souls who dare to strut down a catwalk celebrating our festival mishaps, accompanied by an impeccable choir and a secret showstopper.

Finally, there’s ‘Orkater goes Titanic,’ where musicians, actors, and dancers join you in breathing new life into the iconic film nearly thirty years later. Because: ‘I’ll never let go, Jack!’ And what if, this time, Jack holds on? Every day ends happily at Bossa Nova.","{""Instagram"": ""https://www.instagram.com/orkater/"", ""Facebook"": ""https://www.facebook.com/Orkater/?locale=nl_NL"", ""YouTube"": ""https://www.youtube.com/@StichtingOrkater"", ""Website"": ""https://orkater.nl/""}",Yes,2026-07-04
the CROQUE Madame REVUE by MAISON the FAUX,Immersive cabaret where chaos dazzles.,2026-07-03,14:00,21:00,,,,"[using festival bio due to a lack of publicly available data] This year, the CROQUE Madame is your new favorite hang-out – especially during the CROQUE Madame REVUE by MAISON the FAUX. Take a seat, order a drink from the dedicated table service, and make yourself comfortable, because this show swirls all around you. Performances pop up where you least expect them: on the floor, around the bar, right next to your table. Prepare to be dazzled and intrigued by world-class performers that change daily, with the only constant being the heartbeat of a vibrant world that keeps surprising you until the very end.

As part of the CROQUE Madame REVUE by MAISON the FAUX, each day begins with a magical choir workshop led by the pop choir The Space Choir, featuring a catchy sing-along repertoire ranging from Beyoncé to Spinvis to Troye Sivan.",,NOT ON SPOTIFY,,,,,,,,,https://downtherabbithole.nl/programma/the-croque-madame-revue-by-maison-the-faux,"Dit jaar is the CROQUE Madame je nieuwe favoriete hang-out – en al helemaal tijdens the CROQUE Madame REVUE by MAISON the FAUX.&nbsp;Ga lekker zitten, bestel een drankje bij de dedicated tafelservice en maak het jezelf gemakkelijk, want deze show wervelt overal om je heen. Performances duiken namelijk op waar je ze nooit verwacht: op de vloer, rond de bar, precies naast je tafel. Laat je overdonderen en prikkelen door dagelijks variërende performers van wereldklasse, met als enige houvast de hartslag van een springlevende wereld die je tot het einde blijft verrassen.

Als onderdeel van the CROQUE Madame REVUE by MAISON the FAUX begin je elke dag uit volle borst met een magische koorworkshop gegeven door popkoor The Space Choir, met een catchy sing-alongrepertoire van Beyoncé tot Spinvis tot Troye Sivan.&nbsp;","This year, the CROQUE Madame is your new favorite hang-out – especially during the CROQUE Madame REVUE by MAISON the FAUX. Take a seat, order a drink from the dedicated table service, and make yourself comfortable, because this show swirls all around you. Performances pop up where you least expect them: on the floor, around the bar, right next to your table. Prepare to be dazzled and intrigued by world-class performers that change daily, with the only constant being the heartbeat of a vibrant world that keeps surprising you until the very end.

As part of the CROQUE Madame REVUE by MAISON the FAUX, each day begins with a magical choir workshop led by the pop choir The Space Choir, featuring a catchy sing-along repertoire ranging from Beyoncé to Spinvis to Troye Sivan.","{""Instagram"": ""http:// https://www.instagram.com/maisonthefaux/?hl=en"", ""Twitter"": ""https://www.maisonthefaux.com/""}",Yes,2026-07-03
Alice Olsthoorn,Queer rave's chaotic hyperpop hurricane,2026-07-04,22:00,22:45,,trash-rave,Netherlands,"[using festival bio due to a lack of publicly available data] The title of her EP, *""A Very Ordinary Girl,""* is deceptive, because there is truly nothing ordinary about Alice Olsthoorn. This rising icon of Dutch trash-rave channels her love for hyperpop into extravagant bangers with raunchy, humorous, and catchy lyrics. The futuristic club tracks from this whirlwind are designed to surrender yourself to ecstatic bliss. As a beacon of queer rave culture, Alice Olsthoorn is simultaneously smashing all sacred cows. It’s a triumph that has already made countless Dutch dance floors significantly wilder.",,https://open.spotify.com/artist/70FnoRkW1YHoYdGU5flixz,,,,,,she,,,https://downtherabbithole.nl/programma/alice-olsthoorn,"De titel van haar ep ‘Een Heel Ordinair Meisje’ is verraderlijk, want er is werkelijk niets alledaags aan Alice Olsthoorn. Dit aanstormende icoon van de Hollandse trash-rave verwerkt haar voorliefde voor hyperpop in extravagante bangers met vunzige, humoristische en catchy lyrics. De futuristische clubtracks van deze wervelwind zijn er om je over te geven aan verrukte extase. Als baken van de queer ravecultuur schopt Alice Olsthoorn ondertussen alle heilige huisjes omver. Het is een zegetocht die al talloze Nederlandse dansvloeren flink wat vuiger heeft gemaakt.","The title of her EP, *""A Very Ordinary Girl,""* is deceptive, because there is truly nothing ordinary about Alice Olsthoorn. This rising icon of Dutch trash-rave channels her love for hyperpop into extravagant bangers with raunchy, humorous, and catchy lyrics. The futuristic club tracks from this whirlwind are designed to surrender yourself to ecstatic bliss. As a beacon of queer rave culture, Alice Olsthoorn is simultaneously smashing all sacred cows. It’s a triumph that has already made countless Dutch dance floors significantly wilder.","{""Instagram"": ""https://www.instagram.com/aliceolsthoorn/"", ""YouTube"": ""https://www.youtube.com/aliceolsthoorn"", ""Spotify"": ""https://open.spotify.com/artist/70FnoRkW1YHoYdGU5flixz?si=SaFCFwW5RTOatJwv1lOJRg"", ""SoundCloud"": ""https://soundcloud.com/alice-olsthoorn""}",Yes,2026-07-04
DJ Shahmaran,"Queer rhythms, bass-driven healing force",2026-07-04,22:45,00:30,,,Netherlands,"[using festival bio due to a lack of publicly available data] The advanced rhythms, razor-sharp percussion, and raw textures come at you full force during a set by DJ Shahmaran, though that doesn’t mean this Rotterdam talent is all about intensity. This versatile powerhouse from the queer underground scene sees club music as the ultimate expressive and emotional medium, where heavy bass serves as a balm for the soul. Their sets at major festivals and in intimate club settings have refined DJ Shahmaran’s healing mission: their extremely danceable tracks are deeply personal expressions of a unique club artist.",,NOT ON SPOTIFY,,,,,1,Non-binary,,,https://downtherabbithole.nl/programma/dj-shahmaran,"De geavanceerde ritmes, vlijmscherpe percussie en rauwe texturen vliegen je om de oren tijdens een set van DJ Shahmaran, wat niet wil zeggen dat dit Rotterdamse talent alleen maar voor de gebalde vuist gaat. Deze veelzijdige alleskunner uit de queer undergroundscene ziet clubmuziek juist als een expressief en emotioneel medium ten top, waarin de hevige bass als balsem voor de ziel dient. Hun sets op grote festivals en in intieme clubsettings hebben DJ Shahmarans helende missie aangescherpt: hun extreem dansbare tracks zijn bijzonder persoonlijke uitingen van een unieke clubartiest.","The advanced rhythms, razor-sharp percussion, and raw textures come at you full force during a set by DJ Shahmaran, though that doesn’t mean this Rotterdam talent is all about intensity. This versatile powerhouse from the queer underground scene sees club music as the ultimate expressive and emotional medium, where heavy bass serves as a balm for the soul. Their sets at major festivals and in intimate club settings have refined DJ Shahmaran’s healing mission: their extremely danceable tracks are deeply personal expressions of a unique club artist.","{""Instagram"": ""https://www.instagram.com/dj_shahmaran/"", ""Facebook"": ""https://www.facebook.com/DJShahmaran/"", ""SoundCloud"": ""https://soundcloud.com/djshahmaran""}",Yes,2026-07-05
Elena Colombi,A boundary-pushing DJ and producer known for her eclectic and adventurous sets.,2026-07-05,00:15,01:45,,Electronic/Experimental,Italy,"Elena Colombi is an Italian DJ and producer renowned for her genre-defying sets that traverse experimental, industrial, and electronic landscapes. Based in London, she has gained recognition for her innovative approach to music curation and her ability to craft immersive sonic journeys.",,https://open.spotify.com/artist/7kZnag3HL8EPHsXSoYBpgU,,,"Elena Colombi's fearless exploration of experimental and industrial sounds, combined with her skillful DJing, has made her a standout figure in the electronic music scene. Her sets are celebrated for their unpredictability and depth, blending obscure tracks with cutting-edge electronic music.",7,,Female,No,,https://downtherabbithole.nl/programma/elena-colombi,"Dat de talloze vreemde mutaties van hedendaagse clubmuziek een prachtig organisch geheel kunnen vormen, laat Elena Colombi met elke set horen. De NTS-resident en labelbaas van Osàre! Editions is immers meester in het samensmelten van stijlen, met een bijzondere voorkeur voor obscure pareltjes van nog onontdekte artiesten. De uit Italië afkomstige Londoner is de verbindende factor tussen industriële ritmes, pulserende techno, atmosferische ambient, freaky disco en een hele vergaarbak aan andere waanzinnige clubstijlen. Achter de decks is alles mogelijk, waardoor een set van Elena Colombi altijd een onderdompeling in het onbekende belooft.","That the countless strange mutations of contemporary club music can form a beautifully organic whole is something Elena Colombi demonstrates with every set. The NTS resident and head of the Osàre! Editions label is a master at blending styles, with a particular penchant for obscure gems from yet-to-be-discovered artists. The Italian-born Londoner serves as the connecting thread between industrial rhythms, pulsating techno, atmospheric ambient, freaky disco, and a whole treasure trove of other mind-blowing club styles. Behind the decks, anything is possible, making an Elena Colombi set always a promise of immersion into the unknown.","{""Instagram"": ""https://www.instagram.com/elenacolombi/"", ""Facebook"": ""https://www.facebook.com/elenacolombi.music/"", ""YouTube"": ""https://www.youtube.com/channel/UCciZZCgKfHeu99C5kKYFXwQ"", ""Spotify"": ""https://open.spotify.com/artist/7kZnag3HL8EPHsXSoYBpgU"", ""SoundCloud"": ""https://soundcloud.com/elenacolombi"", ""Website"": ""https://www.elenacolombi.com/""}",Yes,2026-07-05
JASON,Amsterdam’s maestro of electro grooves,2026-07-03,22:45,00:30,,electro,Netherlands,"[using festival bio due to a lack of publicly available data] Never underestimate the power of the pitch. With his flawless instinct for rhythm, bounce, and the finest uptempo electro tunes, JASON has your hips under his effortless control at the CROQUE Madame. This dream setting with its perfect dance floor is tailor-made for this rising selector from Amsterdam, who loves to draw from as many groove sources as possible. JASON holds his own just as smoothly in buzzing spots like RADION and Club RAUM, as he does during Striptopia nights or an equally sizzling hot b2b with CROQUE resident YoungWoman.",,NOT ON SPOTIFY,,,,,1,Male,,,https://downtherabbithole.nl/programma/jason,"Onderschat nooit de power van de pitch. Met zijn feilloze instinct voor ritme, bounce en de fijnste uptempo electrotunes heeft JASON je heupen willoos onder controle in the CROQUE Madame. Dit droomdecor met dito dansvloer is geknipt voor deze aanstormende selector uit Amsterdam, die graag uit zoveel mogelijk groove-vaatjes tapt. JASON staat namelijk net zo soepel zijn mannetje in buzzy spots als RADION en Club RAUM, als tijdens Striptopia-nights of een al even dampend hete b2b met CROQUE-resident YoungWoman.","Never underestimate the power of the pitch. With his flawless instinct for rhythm, bounce, and the finest uptempo electro tunes, JASON has your hips under his effortless control at the CROQUE Madame. This dream setting with its perfect dance floor is tailor-made for this rising selector from Amsterdam, who loves to draw from as many groove sources as possible. JASON holds his own just as smoothly in buzzing spots like RADION and Club RAUM, as he does during Striptopia nights or an equally sizzling hot b2b with CROQUE resident YoungWoman.","{""Instagram"": ""https://www.instagram.com/jasonvgalen?igsh=MXV5czZ2Zmo2a3J6eA%3D%3D""}",Yes,2026-07-04
MAYO,Hypnotic beats from the dark side.,2026-07-04,02:00,03:30,,EBM and techno,Netherlands,"[using festival bio due to a lack of publicly available data] This self-proclaimed misfit of the Amsterdam club scene deserves to be in the spotlight. With her self-built modular synthesizer, MAYO composes overwhelming club bangers that evoke dark and mysterious worlds. Her punky tracks are hypnotic distortions of EBM and techno, a unique blend that finds eager audiences on dance floors both at home and abroad. The recent album *Rebirth* wraps sinister drums and gritty synths into poetic, spellbinding tracks that steadily elevate your heartbeat on the dance floor.

Image by Kees de Klein",,https://open.spotify.com/artist/2DJJyrhB4PVfAfDFYoVkkd,,,,,1,she,,,https://downtherabbithole.nl/programma/mayo,"Dit zelfverklaarde buitenbeentje van de Amsterdamse clubscene verdient het om in het middelpunt van de aandacht te staan. Met haar zelfgebouwde modulaire synthesizer componeert MAYO namelijk overweldigende clubbeukers die duistere en mysterieuze werelden oproepen. Haar punky tracks zijn hypnotiserende verbasteringen van EBM en techno, een unieke mix die gretig aftrek vindt op dansvloeren in binnen- en buitenland. Het recente album ‘Rebirth’ verpakt sinistere drums en gruizige synths in poëtische, bezwerende tracks die je hartslag op de dansvloer heel gestaag doen stijgen.

Beeld door Kees de Klein","This self-proclaimed misfit of the Amsterdam club scene deserves to be in the spotlight. With her self-built modular synthesizer, MAYO composes overwhelming club bangers that evoke dark and mysterious worlds. Her punky tracks are hypnotic distortions of EBM and techno, a unique blend that finds eager audiences on dance floors both at home and abroad. The recent album *Rebirth* wraps sinister drums and gritty synths into poetic, spellbinding tracks that steadily elevate your heartbeat on the dance floor.

Image by Kees de Klein","{""Instagram"": ""https://www.instagram.com/originalmayo/"", ""Spotify"": ""https://open.spotify.com/artist/2DJJyrhB4PVfAfDFYoVkkd?si=FtovLhpMT7mEk30wArBgBQ"", ""SoundCloud"": ""https://soundcloud.com/mayotunes""}",Yes,2026-07-04
Nicolini,Fever-dream funk for restless feet,2026-07-05,22:45,00:15,,"dubby wave, mutant dancehall",Netherlands,"[using festival bio due to a lack of publicly available data] Nicolini is the latest alter ego of Nic Mauskovic, the Amsterdam mastermind behind The Mauskovic Dance Band, known for their quirky blend of dubby wave, mutant dancehall, and other clattering club noise. His so-called Penni Funk is a delightful DIY mishmash of thundering drums, cheap synths, and sly basslines that constantly seem on the verge of spinning out of control. During his live shows, this crackling club style transforms into an unhinged, psychedelic fever dream. Or better yet: top-tier entertainment for the masses, where swaying and grinding take center stage.",,https://open.spotify.com/artist/2XKOlTGvKbfnJaUgYvwXey,,,,,1,he,,,https://downtherabbithole.nl/programma/nicolini,"Nicolini is het nieuwste alter ego van Nic Mauskovic, het Amsterdamse brein achter The Mauskovic Dance Band, die grossiert in een eigenzinnige mix van dubby wave, mutant dancehall en ander rammelend clublawaai. Zijn zogenaamde Penni Funk is een heerlijke DIY-mengelmoes van denderende drums, goedkope synths en sluwe baslijnen die constant uit de bocht dreigen te vliegen. Tijdens zijn liveshows leidt die cracky clubstijl tot een van de pot gerukte, psychedelische koortsdroom. Of beter: volksvertier van de hoogste orde, waarbij het vooral wiebelen en schuren geblazen is.","Nicolini is the latest alter ego of Nic Mauskovic, the Amsterdam mastermind behind The Mauskovic Dance Band, known for their quirky blend of dubby wave, mutant dancehall, and other clattering club noise. His so-called Penni Funk is a delightful DIY mishmash of thundering drums, cheap synths, and sly basslines that constantly seem on the verge of spinning out of control. During his live shows, this crackling club style transforms into an unhinged, psychedelic fever dream. Or better yet: top-tier entertainment for the masses, where swaying and grinding take center stage.","{""Instagram"": ""https://www.instagram.com/nicolini_skinni/"", ""Spotify"": ""https://open.spotify.com/artist/2XKOlTGvKbfnJaUgYvwXey?si=qcjVdzXdQpGGigqlSz4o2w"", ""SoundCloud"": ""https://soundcloud.com/nicoliniskinni4people""}",Yes,2026-07-06
Queenie,Silky vocals over UK garage gold,2026-07-03,22:00,22:45,,garage,United Kingdom,"[using festival bio due to a lack of publicly available data] If there's one thing the British excel at, it's blending stunning vocal performances into the most delightful club styles. The golden era of house divas and sultry R&B singers over lush UK garage is making a full comeback when you listen to Queenie. This multi-talent from London produces her own tracks, each an electronic gem that gives ample space to her silky-smooth voice. In her dynamic productions, you can hear not only a love for garage but also a passion for the sensuality of jazz and the beauty of classical music.",,https://open.spotify.com/artist/3HB1a9aStiIhcH7ycACyx7,,,,,1,she,,,https://downtherabbithole.nl/programma/queenie,"Als er iets is waar de Britten goed in zijn, dan is de verwerking van prachtige zangpartijen in de heerlijkste clubstijlen. Die hoogtijdagen van housediva's en zwoele R&amp;B-zangeressen over wulpse UK garage komen weer helemaal terug als je naar Queenie luistert. Dit multitalent uit Londen produceert haar eigen tracks, stuk voor stuk elektronische pareltjes die ruim spel geven aan haar zijdezachte stem. In haar beweeglijke producties hoor je niet alleen een voorliefde voor garage, maar ook een passie voor de sensualiteit van jazz en de pracht van klassiek.","If there's one thing the British excel at, it's blending stunning vocal performances into the most delightful club styles. The golden era of house divas and sultry R&B singers over lush UK garage is making a full comeback when you listen to Queenie. This multi-talent from London produces her own tracks, each an electronic gem that gives ample space to her silky-smooth voice. In her dynamic productions, you can hear not only a love for garage but also a passion for the sensuality of jazz and the beauty of classical music.","{""Instagram"": ""https://www.instagram.com/missqueeniexo/"", ""YouTube"": ""https://www.youtube.com/@missqueeniexo"", ""Spotify"": ""https://open.spotify.com/artist/3HB1a9aStiIhcH7ycACyx7?si=uJTZ7absTWSdUSYZbhOq9Q""}",Yes,2026-07-03
Sam Quealy,"A bold and eclectic artist blending hyperpop, electronic beats, and avant-garde aesthetics.",2026-07-05,22:00,22:45,,Hyperpop/Electronic,Australia,"Sam Quealy is an Australian artist known for her genre-defying sound that fuses hyperpop, electronic music, and experimental elements. Based in Paris, she has gained recognition for her high-energy performances and unique artistic vision.",,https://open.spotify.com/artist/0GLGeVG3XTA2KmlmAd05T8,,,"Sam Quealy's music combines hyperpop's futuristic energy with experimental electronic textures, creating a vibrant and avant-garde sound. Her Paris-based artistry and dynamic stage presence have garnered attention in the global music scene.",7,,Female,No,,https://downtherabbithole.nl/programma/sam-quealy,"Het magnetisme van Sam Quealy is onweerstaanbaar. De singer/performer groeide op in Sydney, maar werd pas echt volwassen in de Parijse cabaretclubs en vogue house Comme des Garçons. Solide credits met supersterpotentie: Quealy verovert momenteel clubs en theaters wereldwijd met een strak gestyleerde liveshow die hedonisme, retroromantiek en moderne vrouwelijkheid in de spotlights zet. Argumenten genoeg om Quealy’s performance in the CROQUE Madame niet te missen, heet op de hielen van de release van haar tweede album ‘JAWBREAKER’, een all-killer floorfiller vol hoogglanzende electropop, eurodance en techno.","The magnetism of Sam Quealy is irresistible. The singer/performer grew up in Sydney but truly came into her own in the Parisian cabaret clubs and vogue house Comme des Garçons. Solid credentials with superstar potential: Quealy is currently conquering clubs and theaters worldwide with a sleekly styled live show that highlights hedonism, retro romance, and modern femininity. Plenty of reasons not to miss Quealy's performance at CROQUE Madame, hot on the heels of the release of her second album *JAWBREAKER*, an all-killer floor-filler packed with high-gloss electropop, eurodance, and techno.","{""Instagram"": ""https://www.instagram.com/samquealy/"", ""Facebook"": ""https://www.facebook.com/p/Sam-quealy-music-100069181204638/"", ""YouTube"": ""https://www.youtube.com/channel/UCfejhQhV4XoRBJPp4juutkw"", ""Spotify"": ""https://open.spotify.com/artist/0GLGeVG3XTA2KmlmAd05T8?si=ibXWa_OoQvqDEPkfRh_MzA"", ""SoundCloud"": ""https://soundcloud.com/user-544846153""}",Yes,2026-07-05
TOCCORORO,Queer rave alchemist of Latin beats,2026-07-04,00:30,02:00,,"guaracha, raptor house, tribal, aleteo","Cuba, Spain","[using festival bio due to a lack of publicly available data] Latin American club music is evolving at a pace that's almost impossible to keep up with. Fortunately, thanks to TOCCORORO, you get a spectacular overview of this advanced rave culture. The Cuban-Spanish DJ blends guaracha, raptor house, tribal, and aleteo with razor-sharp precision. Her dynamic sets are the crème de la crème of the Spanish queer scene, raising the intensity on dance floors at the world's best festivals and clubs. Her Ibiza Boiler Room set for Charli XCX is proof that TOCCORORO knows how to elevate the underground to the next level.",,NOT ON SPOTIFY,,,,,1,female,,,https://downtherabbithole.nl/programma/toccororo,"De Latijns-Amerikaanse clubmuziek ontwikkelt zich in een tempo dat je bijna niet bij kunt houden. Gelukkig krijg je dankzij TOCCORORO een grandioos totaalbeeld van die vergevorderde ravecultuur. De Cubaans-Spaanse dj mixt guaracha, raptor house, tribal en aleteo op het scherpst van de snede. Haar dynamische sets zijn de crème de la crème van de Spaanse queerscene en verhogen de druk op dansvloeren van de beste festivals en clubs ter wereld. Haar Ibiza Boiler Room-set voor Charli XCX toont maar aan dat TOCCORORO de underground naar een hoger niveau weet te tillen.","Latin American club music is evolving at a pace that's almost impossible to keep up with. Fortunately, thanks to TOCCORORO, you get a spectacular overview of this advanced rave culture. The Cuban-Spanish DJ blends guaracha, raptor house, tribal, and aleteo with razor-sharp precision. Her dynamic sets are the crème de la crème of the Spanish queer scene, raising the intensity on dance floors at the world's best festivals and clubs. Her Ibiza Boiler Room set for Charli XCX is proof that TOCCORORO knows how to elevate the underground to the next level.","{""Instagram"": ""https://www.instagram.com/toccororo/?hl=es"", ""SoundCloud"": ""https://soundcloud.com/toccororo""}",Yes,2026-07-04
TWIENA,"Polyrhythmic techno, rooted and untamed.",2026-07-05,01:45,03:00,,techno,Netherlands,"[using festival bio due to a lack of publicly available data] From Amsterdam, TWIENA creates her own musical world that honors her Vietnamese roots. Her addictive blend of hypnotic techno and experimental club tracks is a polyrhythmic fusion of styles and sounds. As a resident at Club RAUM, she transports dance floors to distant realms, and as a sought-after guest in iconic clubs, she travels the world herself. This is precisely her vision: a beautiful balance between precision and chaos, weaving the richness of global club culture into powerful and brilliant sets.",,https://open.spotify.com/artist/5vDKE9b8dWuaJMPNg4c8qS,,,,,1,she,Yes,,https://downtherabbithole.nl/programma/twiena,"Vanuit Amsterdam schept TWIENA een eigen muzikale wereld waarmee ze haar Vietnamese roots eert. Haar verslavende blend van hypnotiserende techno en experimentele clubtracks is een polyritmische samensmelting van stijlen en klanken. Als resident bij Club RAUM transporteert ze dansvloeren naar verre oorden en als graag geziene gast in iconische clubs reist ze de wereld zelf ook af. Precies dat is haar visie: een prachtige balans tussen precisie en chaos, die de rijkdom van de globale clubcultuur in krachtige en briljante sets verwerkt.","From Amsterdam, TWIENA creates her own musical world that honors her Vietnamese roots. Her addictive blend of hypnotic techno and experimental club tracks is a polyrhythmic fusion of styles and sounds. As a resident at Club RAUM, she transports dance floors to distant realms, and as a sought-after guest in iconic clubs, she travels the world herself. This is precisely her vision: a beautiful balance between precision and chaos, weaving the richness of global club culture into powerful and brilliant sets.","{""Instagram"": ""https://www.instagram.com/twiena/"", ""Spotify"": ""https://open.spotify.com/artist/5vDKE9b8dWuaJMPNg4c8qS?si=u9wrEwfxSnm0qnPt9xqcjA"", ""SoundCloud"": ""https://soundcloud.com/twiena""}",Yes,2026-07-05
YoungWoman,"Hypercharged chaos, straight from the decks.",2026-07-03,00:30,03:00,,"dubstep, gabber, rave",Netherlands,"[using festival bio due to a lack of publicly available data] It's like chugging a tray of energy drinks: that's what it feels like to dive into the musical onslaught of YoungWoman. The Egypt-born, Amsterdam-based DJ, producer, and radio host takes you on a rollercoaster ride through the wildest club styles. Think pounding dubstep, hyperactive gabber, and overwhelming rave bangers colliding with audible glee. The adrenaline seeps so deeply into your body that it feels like waking from a trance when the next DJ steps up to the decks.",,NOT ON SPOTIFY,,,,,1,,,,https://downtherabbithole.nl/programma/youngwoman,"Alsof je een traytje energydrink achterover hebt getikt: zo voelt het om je in de muzikale barrage van YoungWoman te storten. De in Amsterdam woonachtige Egyptische dj, producer en radiohost neemt je mee op een achtbaanrit langs de meest gestoorde clubstijlen. Denk rammende dubstep, hyperactieve gabber en overweldigende ravebangers die met hoorbaar plezier tegen elkaar knallen. De adrenaline gaat zo diep in je lijf zitten dat het voelt alsof je uit een roes ontwaakt zodra de volgende dj achter de decks aanschuift.","It's like chugging a tray of energy drinks: that's what it feels like to dive into the musical onslaught of YoungWoman. The Egypt-born, Amsterdam-based DJ, producer, and radio host takes you on a rollercoaster ride through the wildest club styles. Think pounding dubstep, hyperactive gabber, and overwhelming rave bangers colliding with audible glee. The adrenaline seeps so deeply into your body that it feels like waking from a trance when the next DJ steps up to the decks.","{""Instagram"": ""https://www.instagram.com/youngw0man/"", ""YouTube"": ""https://www.youtube.com/@young_woman"", ""SoundCloud"": ""https://soundcloud.com/youngwoman""}",Yes,2026-07-03
The Space Choir,"Cosmic harmonies, unity through song.",2026-07-03,12:00,13:00,,pop,Netherlands,"[using festival bio due to a lack of publicly available data] As part of the CROQUE Madame REVUE by MAISON the FAUX, you start each day with a magical choir workshop led by The Space Choir. This pop choir, featuring a catchy sing-along repertoire from artists like Beyoncé, Spinvis, and Troye Sivan, was founded a few years ago in Rotterdam to bring people together—regardless of age, background, or singing experience—through singing and grooving. With long, eager waiting lists, have you always dreamed of shining like a nightingale or finally want to find out if you can really sing? This is your chance to make your voice heard!

Image by Yaiza Dirksen",,NOT ON SPOTIFY,,,,,,,,,https://downtherabbithole.nl/programma/the-space-choir,"Als onderdeel van the CROQUE Madame REVUE by MAISON the FAUX begin je elke dag uit volle borst met een magische koorworkshop gegeven door The Space Choir. Dit popkoor met catchy sing-alongrepertoire van bijvoorbeeld Beyoncé, Spinvis en Troye Sivan werd een paar jaar geleden in Rotterdam opgericht om mensen, ongeacht leefijtijd, achtergrond of zangervaring, zingend en groovend samen te brengen. Met lange, popelende wachtlijsten, dus wil je al je hele leven shinen als nachtegaal of nu eindelijk weleens weten of je echt kunt zingen? Dit is je kans om je stem te laten horen!

Beeld door Yaiza Dirksen","As part of the CROQUE Madame REVUE by MAISON the FAUX, you start each day with a magical choir workshop led by The Space Choir. This pop choir, featuring a catchy sing-along repertoire from artists like Beyoncé, Spinvis, and Troye Sivan, was founded a few years ago in Rotterdam to bring people together—regardless of age, background, or singing experience—through singing and grooving. With long, eager waiting lists, have you always dreamed of shining like a nightingale or finally want to find out if you can really sing? This is your chance to make your voice heard!

Image by Yaiza Dirksen","{""Instagram"": ""https://www.instagram.com/thespacechoir/"", ""Facebook"": ""https://www.facebook.com/p/The-Space-Choir-61556119319138/"", ""YouTube"": ""https://www.youtube.com/channel/UCP8L2GkV9hdPIHOkxc1zqqA"", ""Website"": ""https://thespacechoir.com/""}",Yes,2026-07-03
